,index,y
2309,2022-10-08,1066.4107638888756
2310,2022-10-09,1066.4107638888756
2311,2022-10-10,1066.4107638888756
2312,2022-10-11,1066.4107638888756
2313,2022-10-12,1066.4107638888756
2314,2022-10-13,1066.4107638888756
2315,2022-10-14,1066.4107638888756
2316,2022-10-15,1066.4107638888756
2317,2022-10-16,1066.4107638888756
2318,2022-10-17,1066.4107638888756
2319,2022-10-18,1066.4107638888756
2320,2022-10-19,1066.4107638888756
2321,2022-10-20,1066.4107638888756
2322,2022-10-21,1066.4107638888756
2323,2022-10-22,1066.4107638888756
2324,2022-10-23,1066.4107638888756
2325,2022-10-24,1066.4107638888756
2326,2022-10-25,1066.4107638888756
2327,2022-10-26,1066.4107638888756
2328,2022-10-27,1066.4107638888756
2329,2022-10-28,1066.4107638888756
2330,2022-10-29,1066.4107638888756
2331,2022-10-30,1066.4107638888756
2332,2022-10-31,1066.4107638888756
2333,2022-11-01,1066.4107638888756
2334,2022-11-02,1066.4107638888756
2335,2022-11-03,1066.4107638888756
2336,2022-11-04,1066.4107638888756
2337,2022-11-05,1066.4107638888756
2338,2022-11-06,1066.4107638888756
2339,2022-11-07,1066.4107638888756
2340,2022-11-08,1066.4107638888756
2341,2022-11-09,1066.4107638888756
2342,2022-11-10,1066.4107638888756
2343,2022-11-11,1066.4107638888756
2344,2022-11-12,1066.4107638888756
2345,2022-11-13,1066.4107638888756
2346,2022-11-14,1066.4107638888756
2347,2022-11-15,1066.4107638888756
2348,2022-11-16,1066.4107638888756
2349,2022-11-17,1066.4107638888756
2350,2022-11-18,1066.4107638888756
2351,2022-11-19,1066.4107638888756
2352,2022-11-20,1066.4107638888756
2353,2022-11-21,1066.4107638888756
2354,2022-11-22,1066.4107638888756
2355,2022-11-23,1066.4107638888756
2356,2022-11-24,1066.4107638888756
2357,2022-11-25,1066.4107638888756
2358,2022-11-26,1066.4107638888756
2359,2022-11-27,1066.4107638888756
2360,2022-11-28,1066.4107638888756
2361,2022-11-29,1066.4107638888756
2362,2022-11-30,1066.4107638888756
2363,2022-12-01,1066.4107638888756
2364,2022-12-02,1066.4107638888756
2365,2022-12-03,1066.4107638888756
2366,2022-12-04,1066.4107638888756
2367,2022-12-05,1066.4107638888756
2368,2022-12-06,1066.4107638888756
2369,2022-12-07,1066.4107638888756
2370,2022-12-08,1066.4107638888756
2371,2022-12-09,1066.4107638888756
2372,2022-12-10,1066.4107638888756
2373,2022-12-11,1066.4107638888756
2374,2022-12-12,1066.4107638888756
2375,2022-12-13,1066.4107638888756
2376,2022-12-14,1066.4107638888756
2377,2022-12-15,1066.4107638888756
2378,2022-12-16,1066.4107638888756
2379,2022-12-17,1066.4107638888756
2380,2022-12-18,1066.4107638888756
2381,2022-12-19,1066.4107638888756
2382,2022-12-20,1066.4107638888756
2383,2022-12-21,1066.4107638888756
2384,2022-12-22,1066.4107638888756
2385,2022-12-23,1066.4107638888756
2386,2022-12-24,1066.4107638888756
2387,2022-12-25,1066.4107638888756
2388,2022-12-26,1066.4107638888756
2389,2022-12-27,1066.4107638888756
2390,2022-12-28,1066.4107638888756
2391,2022-12-29,1066.4107638888756
2392,2022-12-30,1066.4107638888756
2393,2022-12-31,1066.4107638888756
2394,2023-01-01,1066.4107638888756
2395,2023-01-02,1066.4107638888756
2396,2023-01-03,1066.4107638888756
2397,2023-01-04,1066.4107638888756
2398,2023-01-05,1066.4107638888756
2399,2023-01-06,1066.4107638888756
2400,2023-01-07,1066.4107638888756
2401,2023-01-08,1066.4107638888756
2402,2023-01-09,1066.4107638888756
2403,2023-01-10,1066.4107638888756
2404,2023-01-11,1066.4107638888756
2405,2023-01-12,1066.4107638888756
2406,2023-01-13,1066.4107638888756
2407,2023-01-14,1066.4107638888756
2408,2023-01-15,1066.4107638888756
2409,2023-01-16,1066.4107638888756
2410,2023-01-17,1066.4107638888756
2411,2023-01-18,1066.4107638888756
2412,2023-01-19,1066.4107638888756
2413,2023-01-20,1066.4107638888756
2414,2023-01-21,1066.4107638888756
2415,2023-01-22,1066.4107638888756
2416,2023-01-23,1066.4107638888756
2417,2023-01-24,1066.4107638888756
2418,2023-01-25,1066.4107638888756
2419,2023-01-26,1066.4107638888756
2420,2023-01-27,1066.4107638888756
2421,2023-01-28,1066.4107638888756
2422,2023-01-29,1066.4107638888756
2423,2023-01-30,1066.4107638888756
